series,date,open,high,low,close,volume,average,bar_count
RMS:TRADES:2Y,2025-02-03,2.44,2.53,2.43,2.52,4910879.0,2.5025,3480
RMS:TRADES:2Y,2025-02-04,2.58,2.59,2.5,2.55,3077452.0,2.544,3437
RMS:TRADES:2Y,2025-02-05,2.56,2.63,2.53,2.62,3247513.0,2.597,3199
RMS:TRADES:2Y,2025-02-06,2.66,2.69,2.625,2.63,4679947.0,2.6445,4848
RMS:TRADES:2Y,2025-02-07,2.6,2.635,2.58,2.62,2546803.0,2.6065,2633
RMS:TRADES:2Y,2025-02-10,2.6,2.64,2.58,2.63,1840350.0,2.62,1928
RMS:TRADES:2Y,2025-02-11,2.65,2.685,2.63,2.65,3769409.0,2.653,2507
RMS:TRADES:2Y,2025-02-12,2.6,2.62,2.56,2.58,3750930.0,2.5835,3049
RMS:TRADES:2Y,2025-02-13,2.61,2.63,2.59,2.61,2501058.0,2.6105,2670
RMS:TRADES:2Y,2025-02-14,2.65,2.68,2.63,2.66,1500627.0,2.6585,2128
RMS:TRADES:2Y,2025-02-17,2.6,2.65,2.6,2.63,2286313.0,2.628,2622
RMS:TRADES:2Y,2025-02-18,2.65,2.65,2.6,2.61,1868342.0,2.616,2204
RMS:TRADES:2Y,2025-02-19,2.63,2.69,2.61,2.62,3632505.0,2.634,3947
RMS:TRADES:2Y,2025-02-20,2.63,2.64,2.59,2.63,2963509.0,2.623,2113
RMS:TRADES:2Y,2025-02-21,2.63,2.74,2.58,2.73,4697164.0,2.694,2622
RMS:TRADES:2Y,2025-02-24,2.67,2.75,2.65,2.75,5221547.0,2.7205,3913
RMS:TRADES:2Y,2025-02-25,2.74,2.81,2.68,2.81,4928329.0,2.776,3742
RMS:TRADES:2Y,2025-02-26,2.76,2.77,2.65,2.7,3069191.0,2.7075,2781
RMS:TRADES:2Y,2025-02-27,2.74,2.77,2.72,2.74,2242454.0,2.7425,2814
RMS:TRADES:2Y,2025-02-28,2.67,2.68,2.61,2.63,7264721.0,2.6345,3334
RMS:TRADES:2Y,2025-03-03,2.65,2.72,2.63,2.66,3727605.0,2.6695,5037
RMS:TRADES:2Y,2025-03-04,2.66,2.71,2.63,2.67,4354431.0,2.666,4207
RMS:TRADES:2Y,2025-03-05,2.67,2.71,2.64,2.7,3823169.0,2.6795,3890
RMS:TRADES:2Y,2025-03-06,2.75,2.77,2.71,2.76,3180020.0,2.746,3831
RMS:TRADES:2Y,2025-03-07,2.78,2.8,2.72,2.73,4549086.0,2.7575,3422
RMS:TRADES:2Y,2025-03-10,2.74,2.815,2.73,2.79,3006344.0,2.782,3156
RMS:TRADES:2Y,2025-03-11,2.73,2.73,2.31,2.31,13299387.0,2.408,11299
RMS:TRADES:2Y,2025-03-12,2.15,2.23,2.07,2.11,17858701.0,2.1455,7828
RMS:TRADES:2Y,2025-03-13,2.17,2.19,2.115,2.15,14853427.0,2.1525,7530
RMS:TRADES:2Y,2025-03-14,2.23,2.26,2.17,2.2,11290746.0,2.2035,5317
RMS:TRADES:2Y,2025-03-17,2.11,2.22,2.1,2.18,19436620.0,2.176,9421
RMS:TRADES:2Y,2025-03-18,2.2,2.23,2.16,2.19,18675601.0,2.192,8052
RMS:TRADES:2Y,2025-03-19,2.18,2.22,2.13,2.18,11898075.0,2.1735,6630
RMS:TRADES:2Y,2025-03-20,2.18,2.22,2.16,2.18,14531602.0,2.183,9133
RMS:TRADES:2Y,2025-03-21,2.19,2.23,2.165,2.2,19923981.0,2.1985,6968
RMS:TRADES:2Y,2025-03-24,2.21,2.22,2.13,2.14,9419521.0,2.1515,5459
RMS:TRADES:2Y,2025-03-25,2.12,2.17,2.1,2.15,9418337.0,2.136,5306
RMS:TRADES:2Y,2025-03-26,2.23,2.3,2.2,2.28,15956614.0,2.2555,6758
RMS:TRADES:2Y,2025-03-27,2.3,2.33,2.265,2.31,9900460.0,2.302,4919
RMS:TRADES:2Y,2025-03-28,2.38,2.48,2.375,2.47,8893733.0,2.4475,5519
RMS:TRADES:2Y,2025-03-31,2.45,2.45,2.36,2.37,7442001.0,2.3905,3887
RMS:TRADES:2Y,2025-04-01,2.43,2.45,2.38,2.39,7978299.0,2.4045,5236
RMS:TRADES:2Y,2025-04-02,2.38,2.4,2.3,2.3,10866557.0,2.3405,4629
RMS:TRADES:2Y,2025-04-03,2.34,2.46,2.33,2.42,13027997.0,2.4065,7123
RMS:TRADES:2Y,2025-04-04,2.37,2.48,2.36,2.47,10980497.0,2.446,5623
RMS:TRADES:2Y,2025-04-07,2.3,2.38,2.25,2.33,14245323.0,2.32,9098
RMS:TRADES:2Y,2025-04-08,2.31,2.37,2.3,2.37,10185251.0,2.3425,4951
RMS:TRADES:2Y,2025-04-09,2.33,2.35,2.27,2.29,8969179.0,2.303,6235
RMS:TRADES:2Y,2025-04-10,2.45,2.6,2.42,2.6,11660148.0,2.5215,6052
RMS:TRADES:2Y,2025-04-11,2.64,2.69,2.58,2.66,7867558.0,2.646,5678
RMS:TRADES:2Y,2025-04-14,2.7,2.78,2.675,2.69,10683438.0,2.712,5954
RMS:TRADES:2Y,2025-04-15,2.68,2.68,2.61,2.66,9708395.0,2.652,5672
RMS:TRADES:2Y,2025-04-16,2.69,2.84,2.67,2.84,10638662.0,2.781,5922
RMS:TRADES:2Y,2025-04-17,2.9,2.94,2.83,2.85,6278898.0,2.8695,5446
RMS:TRADES:2Y,2025-04-22,2.9,2.96,2.86,2.94,10012100.0,2.9225,5435
RMS:TRADES:2Y,2025-04-23,2.79,2.79,2.49,2.51,17010828.0,2.6035,12056
RMS:TRADES:2Y,2025-04-24,2.56,2.62,2.53,2.58,6732434.0,2.5805,4914
RMS:TRADES:2Y,2025-04-28,2.51,2.54,2.45,2.49,10285294.0,2.486,7330
RMS:TRADES:2Y,2025-04-29,2.59,2.59,2.5,2.56,8656666.0,2.542,6115
RMS:TRADES:2Y,2025-04-30,2.61,2.7,2.6,2.63,12276652.0,2.6405,5877
RMS:TRADES:2Y,2025-05-01,2.66,2.685,2.63,2.66,7588546.0,2.656,4914
RMS:TRADES:2Y,2025-05-02,2.66,2.73,2.625,2.71,8352496.0,2.6905,6476
RMS:TRADES:2Y,2025-05-05,2.71,2.73,2.62,2.62,7102883.0,2.647,3596
RMS:TRADES:2Y,2025-05-06,2.73,2.82,2.7,2.81,5627459.0,2.784,3272
RMS:TRADES:2Y,2025-05-07,2.9,2.92,2.82,2.84,7351742.0,2.859,5166
RMS:TRADES:2Y,2025-05-08,2.86,2.9,2.85,2.88,4467415.0,2.872,4180
RMS:TRADES:2Y,2025-05-09,2.84,2.89,2.775,2.87,5853059.0,2.836,4662
RMS:TRADES:2Y,2025-05-12,2.85,2.85,2.69,2.71,8010426.0,2.746,6833
RMS:TRADES:2Y,2025-05-13,2.57,2.57,2.39,2.52,21258033.0,2.4675,9065
RMS:TRADES:2Y,2025-05-14,2.48,2.52,2.45,2.49,6238092.0,2.487,4195
RMS:TRADES:2Y,2025-05-15,2.42,2.47,2.39,2.41,8767374.0,2.424,3870
RMS:TRADES:2Y,2025-05-16,2.55,2.56,2.48,2.5,5106512.0,2.503,4148
RMS:TRADES:2Y,2025-05-19,2.53,2.57,2.485,2.55,6162212.0,2.5355,3700
RMS:TRADES:2Y,2025-05-20,2.52,2.59,2.49,2.52,3693707.0,2.5285,2537
RMS:TRADES:2Y,2025-05-21,2.65,2.7,2.605,2.68,6541170.0,2.659,3719
RMS:TRADES:2Y,2025-05-22,2.68,2.81,2.67,2.81,7925120.0,2.7695,4445
RMS:TRADES:2Y,2025-05-23,2.75,2.83,2.74,2.81,4409200.0,2.793,2542
RMS:TRADES:2Y,2025-05-26,2.84,2.865,2.8,2.83,4193978.0,2.833,2551
RMS:TRADES:2Y,2025-05-27,2.82,2.82,2.75,2.77,4821741.0,2.783,2312
RMS:TRADES:2Y,2025-05-28,2.77,2.84,2.75,2.8,5634926.0,2.8035,3125
RMS:TRADES:2Y,2025-05-29,2.72,2.85,2.71,2.83,5661576.0,2.807,2743
RMS:TRADES:2Y,2025-05-30,2.81,2.89,2.78,2.88,6867234.0,2.853,3161
RMS:TRADES:2Y,2025-06-02,2.91,2.99,2.9,2.95,4134399.0,2.949,3123
RMS:TRADES:2Y,2025-06-03,3.11,3.11,2.93,2.95,8426009.0,2.9895,6244
RMS:TRADES:2Y,2025-06-04,2.98,2.98,2.905,2.93,3935282.0,2.941,4920
RMS:TRADES:2Y,2025-06-05,2.94,2.97,2.865,2.87,5534942.0,2.911,4171
RMS:TRADES:2Y,2025-06-06,2.85,2.89,2.81,2.83,5390686.0,2.8395,4784
RMS:TRADES:2Y,2025-06-10,2.72,2.79,2.71,2.79,7819941.0,2.768,4619
RMS:TRADES:2Y,2025-06-11,2.7,2.755,2.64,2.74,10502656.0,2.706,9765
RMS:TRADES:2Y,2025-06-12,2.77,2.87,2.76,2.83,6515962.0,2.8325,3891
RMS:TRADES:2Y,2025-06-13,2.88,2.93,2.81,2.93,15681516.0,2.869,6007
RMS:TRADES:2Y,2025-06-16,2.98,2.98,2.71,2.71,11050818.0,2.7835,7501
RMS:TRADES:2Y,2025-06-17,2.75,2.77,2.71,2.76,7892207.0,2.7485,4317
RMS:TRADES:2Y,2025-06-18,2.75,2.75,2.62,2.65,6492215.0,2.664,5536
RMS:TRADES:2Y,2025-06-19,2.61,2.63,2.56,2.6,11370566.0,2.593,5528
RMS:TRADES:2Y,2025-06-20,2.6,2.66,2.56,2.66,15476000.0,2.645,3201
RMS:TRADES:2Y,2025-06-23,2.69,2.7,2.57,2.58,7381805.0,2.62,4427
RMS:TRADES:2Y,2025-06-24,2.6,2.61,2.55,2.57,11393499.0,2.5675,4701
RMS:TRADES:2Y,2025-06-25,2.54,2.56,2.48,2.54,9994319.0,2.53,7712
RMS:TRADES:2Y,2025-06-26,2.53,2.56,2.51,2.55,6324176.0,2.5385,4160
RMS:TRADES:2Y,2025-06-27,2.58,2.6,2.47,2.5,10121196.0,2.522,5118
RMS:TRADES:2Y,2025-06-30,2.47,2.53,2.45,2.52,8497255.0,2.4985,4268
RMS:TRADES:2Y,2025-07-01,2.54,2.56,2.49,2.52,8523346.0,2.516,5058
RMS:TRADES:2Y,2025-07-02,2.53,2.53,2.45,2.47,9889410.0,2.4705,4815
RMS:TRADES:2Y,2025-07-03,2.5,2.5,2.39,2.43,8955231.0,2.4215,4036
RMS:TRADES:2Y,2025-07-04,2.42,2.455,2.36,2.38,8555841.0,2.394,5131
RMS:TRADES:2Y,2025-07-07,2.46,2.47,2.36,2.37,15794984.0,2.405,5984
RMS:TRADES:2Y,2025-07-08,2.38,2.49,2.37,2.47,12815938.0,2.453,4694
RMS:TRADES:2Y,2025-07-09,2.39,2.39,2.28,2.34,13003794.0,2.328,5465
RMS:TRADES:2Y,2025-07-10,2.37,2.415,2.36,2.4,8827593.0,2.3905,4144
RMS:TRADES:2Y,2025-07-11,2.45,2.46,2.34,2.36,7659211.0,2.374,2984
RMS:TRADES:2Y,2025-07-14,2.39,2.46,2.38,2.44,10956311.0,2.4295,4513
RMS:TRADES:2Y,2025-07-15,2.44,2.54,2.42,2.53,8655449.0,2.5065,4135
RMS:TRADES:2Y,2025-07-16,2.5,2.51,2.44,2.49,9662057.0,2.487,4410
RMS:TRADES:2Y,2025-07-17,2.53,2.53,2.445,2.46,8942804.0,2.472,4087
RMS:TRADES:2Y,2025-07-18,2.47,2.52,2.44,2.51,5223016.0,2.4995,3167
RMS:TRADES:2Y,2025-07-21,2.5,2.505,2.425,2.46,5457004.0,2.455,3857
RMS:TRADES:2Y,2025-07-22,2.52,2.675,2.51,2.66,28380610.0,2.6445,5601
RMS:TRADES:2Y,2025-07-23,2.7,2.8,2.68,2.78,14706062.0,2.7565,7295
RMS:TRADES:2Y,2025-07-24,2.71,2.8,2.7,2.8,12213140.0,2.764,5817
RMS:TRADES:2Y,2025-07-25,2.79,2.79,2.71,2.72,5844783.0,2.7295,3901
RMS:TRADES:2Y,2025-07-28,2.72,2.77,2.6,2.6,9635631.0,2.6485,4670
RMS:TRADES:2Y,2025-07-29,2.64,2.69,2.55,2.64,8280074.0,2.642,4247
RMS:TRADES:2Y,2025-07-30,2.7,2.73,2.61,2.61,9655368.0,2.661,4713
RMS:TRADES:2Y,2025-07-31,2.53,2.555,2.465,2.52,11544741.0,2.5055,5800
RMS:TRADES:2Y,2025-08-01,2.49,2.49,2.43,2.48,8807352.0,2.47,5398
RMS:TRADES:2Y,2025-08-04,2.55,2.61,2.51,2.59,11138688.0,2.576,5704
RMS:TRADES:2Y,2025-08-05,2.65,2.7,2.605,2.69,11067080.0,2.6805,5962
RMS:TRADES:2Y,2025-08-06,2.73,2.81,2.71,2.79,13158304.0,2.7865,6285
RMS:TRADES:2Y,2025-08-07,2.82,2.88,2.79,2.8,14555119.0,2.8195,7305
RMS:TRADES:2Y,2025-08-08,2.84,2.87,2.81,2.82,8993787.0,2.831,5080
RMS:TRADES:2Y,2025-08-11,2.84,2.84,2.725,2.78,8642680.0,2.771,6754
RMS:TRADES:2Y,2025-08-12,2.74,2.78,2.72,2.76,4331409.0,2.755,4958
RMS:TRADES:2Y,2025-08-13,2.78,2.8,2.75,2.8,4848813.0,2.7855,3857
RMS:TRADES:2Y,2025-08-14,2.84,2.85,2.76,2.78,6821473.0,2.8045,6792
RMS:TRADES:2Y,2025-08-15,2.76,2.82,2.74,2.81,7122395.0,2.797,6101
RMS:TRADES:2Y,2025-08-18,2.82,2.86,2.77,2.81,5228347.0,2.8105,3472
RMS:TRADES:2Y,2025-08-19,2.8,2.82,2.77,2.8,6736347.0,2.7885,5492
RMS:TRADES:2Y,2025-08-20,2.78,2.78,2.7,2.77,7274992.0,2.7505,4642
RMS:TRADES:2Y,2025-08-21,2.82,2.9,2.79,2.9,8748233.0,2.864,4582
RMS:TRADES:2Y,2025-08-22,2.92,2.93,2.86,2.87,5001691.0,2.881,3609
RMS:TRADES:2Y,2025-08-25,2.95,3.07,2.93,3.07,12521417.0,3.0095,8822
RMS:TRADES:2Y,2025-08-26,3.04,3.04,2.955,3.01,10611458.0,2.9965,4677
RMS:TRADES:2Y,2025-08-27,3.1,3.175,3.025,3.07,15519158.0,3.07,7695
RMS:TRADES:2Y,2025-08-28,3.06,3.1,3.02,3.09,7276155.0,3.0765,5109
RMS:TRADES:2Y,2025-08-29,3.1,3.18,3.08,3.17,12186589.0,3.1525,5415
RMS:TRADES:2Y,2025-09-01,3.27,3.36,3.24,3.32,7584294.0,3.3055,5235
RMS:TRADES:2Y,2025-09-02,3.38,3.45,3.37,3.41,9119975.0,3.4085,5728
RMS:TRADES:2Y,2025-09-03,3.48,3.51,3.4,3.41,15925114.0,3.4395,6677
RMS:TRADES:2Y,2025-09-04,3.4,3.41,3.31,3.35,12060996.0,3.3525,6942
RMS:TRADES:2Y,2025-09-05,3.35,3.44,3.31,3.43,8287301.0,3.4035,6238
RMS:TRADES:2Y,2025-09-08,3.49,3.49,3.35,3.38,8457471.0,3.3975,5289
RMS:TRADES:2Y,2025-09-09,3.43,3.5,3.41,3.44,10766468.0,3.4525,7361
RMS:TRADES:2Y,2025-09-10,3.4,3.42,3.34,3.4,8354670.0,3.383,6098
RMS:TRADES:2Y,2025-09-11,3.48,3.55,3.455,3.52,11550807.0,3.5155,6902
RMS:TRADES:2Y,2025-09-12,3.53,3.62,3.52,3.62,11645337.0,3.5875,7162
RMS:TRADES:2Y,2025-09-15,3.59,3.67,3.54,3.61,17951997.0,3.618,8346
RMS:TRADES:2Y,2025-09-16,3.67,3.7,3.58,3.59,13121883.0,3.628,7997
RMS:TRADES:2Y,2025-09-17,3.52,3.57,3.47,3.5,13238403.0,3.512,8790
RMS:TRADES:2Y,2025-09-18,3.53,3.53,3.44,3.5,13793665.0,3.5005,6290
RMS:TRADES:2Y,2025-09-19,3.53,3.55,3.44,3.51,146647752.0,3.5085,9276
RMS:TRADES:2Y,2025-09-22,3.65,3.75,3.62,3.7,12778872.0,3.7045,10184
RMS:TRADES:2Y,2025-09-23,3.79,3.85,3.74,3.77,14470878.0,3.7885,9909
RMS:TRADES:2Y,2025-09-24,3.7,3.745,3.655,3.73,11246324.0,3.702,7945
RMS:TRADES:2Y,2025-09-25,3.62,3.68,3.57,3.6,14858990.0,3.6195,8492
RMS:TRADES:2Y,2025-09-26,3.57,3.68,3.56,3.66,13055270.0,3.6265,9709
RMS:TRADES:2Y,2025-09-29,3.77,3.8,3.67,3.78,12074394.0,3.765,8734
RMS:TRADES:2Y,2025-09-30,3.81,3.94,3.81,3.88,19293037.0,3.8695,10013
RMS:TRADES:2Y,2025-10-01,3.87,3.92,3.79,3.9,13534855.0,3.881,8992
RMS:TRADES:2Y,2025-10-02,3.95,4.08,3.94,4.06,20017732.0,4.024,10387
RMS:TRADES:2Y,2025-10-03,4.06,4.06,3.97,4.0,9556590.0,4.016,7876
RMS:TRADES:2Y,2025-10-06,4.02,4.12,3.99,4.09,8599643.0,4.0685,6245
RMS:TRADES:2Y,2025-10-07,4.17,4.18,4.05,4.07,9020847.0,4.093,6289
RMS:TRADES:2Y,2025-10-08,4.07,4.085,3.95,4.07,9716630.0,4.0255,7284
RMS:TRADES:2Y,2025-10-09,4.07,4.08,3.915,4.04,14448862.0,4.01,8232
RMS:TRADES:2Y,2025-10-10,3.82,3.905,3.75,3.82,13825376.0,3.8355,9529
RMS:TRADES:2Y,2025-10-13,3.88,3.96,3.84,3.89,11158482.0,3.8855,8099
RMS:TRADES:2Y,2025-10-14,3.98,4.055,3.93,3.95,13848880.0,3.9835,11273
RMS:TRADES:2Y,2025-10-15,4.0,4.04,3.96,4.01,8695194.0,4.005,8321
RMS:TRADES:2Y,2025-10-16,4.07,4.1,3.98,4.02,11651999.0,4.0335,9023
RMS:TRADES:2Y,2025-10-17,4.15,4.17,3.98,4.02,16683484.0,4.041,11050
RMS:TRADES:2Y,2025-10-20,3.87,3.89,3.76,3.89,8814464.0,3.845,7400
RMS:TRADES:2Y,2025-10-21,3.95,3.99,3.87,3.92,11633891.0,3.923,10656
RMS:TRADES:2Y,2025-10-22,3.58,3.58,3.43,3.52,15998613.0,3.505,10443
RMS:TRADES:2Y,2025-10-23,3.52,3.55,3.49,3.52,12755485.0,3.5185,7742
RMS:TRADES:2Y,2025-10-24,3.55,3.565,3.5,3.5,11259396.0,3.527,8850
RMS:TRADES:2Y,2025-10-27,3.28,3.345,3.12,3.3,18640025.0,3.279,14489
RMS:TRADES:2Y,2025-10-28,3.14,3.21,3.085,3.18,21028531.0,3.1605,12439
RMS:TRADES:2Y,2025-10-29,3.24,3.34,3.19,3.33,15287716.0,3.2915,11408
RMS:TRADES:2Y,2025-10-30,3.33,3.4,3.24,3.28,12796713.0,3.2765,8845
RMS:TRADES:2Y,2025-10-31,3.34,3.37,3.3,3.32,20193240.0,3.3345,7983
RMS:TRADES:2Y,2025-11-03,3.32,3.34,3.24,3.28,8139016.0,3.2745,8615
RMS:TRADES:2Y,2025-11-04,3.33,3.33,3.23,3.25,8636520.0,3.26,8538
RMS:TRADES:2Y,2025-11-05,3.16,3.2,3.08,3.2,9471814.0,3.1505,8409
RMS:TRADES:2Y,2025-11-06,3.23,3.39,3.22,3.38,8589868.0,3.3435,7275
RMS:TRADES:2Y,2025-11-07,3.38,3.43,3.37,3.4,7922581.0,3.4015,7109
RMS:TRADES:2Y,2025-11-10,3.44,3.52,3.4,3.51,9248574.0,3.481,8831
RMS:TRADES:2Y,2025-11-11,3.65,3.69,3.55,3.55,9354736.0,3.5985,7843
RMS:TRADES:2Y,2025-11-12,3.58,3.595,3.51,3.56,6446901.0,3.558,5688
RMS:TRADES:2Y,2025-11-13,3.65,3.675,3.62,3.64,7870807.0,3.643,5655
RMS:TRADES:2Y,2025-11-14,3.51,3.57,3.47,3.56,9200491.0,3.5415,6328
RMS:TRADES:2Y,2025-11-17,3.53,3.58,3.46,3.52,6678099.0,3.533,5190
RMS:TRADES:2Y,2025-11-18,3.53,3.53,3.32,3.35,6380848.0,3.393,5558
RMS:TRADES:2Y,2025-11-19,3.43,3.475,3.405,3.44,4916566.0,3.443,4957
RMS:TRADES:2Y,2025-11-20,3.55,3.575,3.5,3.53,5273051.0,3.5385,4192
RMS:TRADES:2Y,2025-11-21,3.45,3.46,3.34,3.39,5215244.0,3.385,5247
RMS:TRADES:2Y,2025-11-24,3.42,3.48,3.41,3.43,7980272.0,3.4355,5154
RMS:TRADES:2Y,2025-11-25,3.62,3.65,3.52,3.56,3924719.0,3.5705,3024
RMS:TRADES:2Y,2025-11-26,3.56,3.595,3.495,3.58,6391112.0,3.5595,5376
RMS:TRADES:2Y,2025-11-27,3.68,3.7,3.61,3.63,5941889.0,3.6475,4596
RMS:TRADES:2Y,2025-11-28,3.61,3.7,3.58,3.66,4959070.0,3.66,4078
RMS:TRADES:2Y,2025-12-01,3.71,3.74,3.62,3.65,5526972.0,3.662,5803
RMS:TRADES:2Y,2025-12-02,3.71,3.71,3.555,3.61,8830057.0,3.612,8188
RMS:TRADES:2Y,2025-12-03,3.62,3.68,3.57,3.66,6222738.0,3.6455,5177
RMS:TRADES:2Y,2025-12-04,3.58,3.66,3.55,3.55,5128783.0,3.5865,6536
RMS:TRADES:2Y,2025-12-05,3.65,3.66,3.525,3.54,4926964.0,3.567,5936
RMS:TRADES:2Y,2025-12-08,3.5,3.525,3.45,3.5,5919990.0,3.492,7928
RMS:TRADES:2Y,2025-12-09,3.46,3.49,3.38,3.38,6009450.0,3.4115,5292
RMS:TRADES:2Y,2025-12-10,3.64,3.71,3.57,3.57,10851972.0,3.612,6965
RMS:TRADES:2Y,2025-12-11,3.68,3.88,3.68,3.81,10809688.0,3.7985,7490
RMS:TRADES:2Y,2025-12-12,3.97,3.985,3.88,3.98,9795495.0,3.951,7601
RMS:TRADES:2Y,2025-12-15,3.98,3.99,3.69,3.71,13937868.0,3.7675,11702
RMS:TRADES:2Y,2025-12-16,3.73,3.775,3.63,3.65,10544059.0,3.6715,11096
RMS:TRADES:2Y,2025-12-17,3.65,3.82,3.6,3.81,8032619.0,3.7705,9804
RMS:TRADES:2Y,2025-12-18,3.76,3.825,3.705,3.78,11462085.0,3.761,12461
RMS:TRADES:2Y,2025-12-19,4.0,4.0,3.775,3.89,36285208.0,3.886,10635
RMS:TRADES:2Y,2025-12-22,3.95,4.19,3.87,4.17,10981294.0,4.0965,10058
RMS:TRADES:2Y,2025-12-23,4.12,4.185,4.09,4.17,6546149.0,4.152,6648
RMS:TRADES:2Y,2025-12-24,4.2,4.235,4.15,4.2,3760841.0,4.1975,4298
RMS:TRADES:2Y,2025-12-29,4.2,4.26,4.12,4.17,6312461.0,4.1765,8994
RMS:TRADES:2Y,2025-12-30,3.97,4.12,3.93,4.09,7175149.0,4.059,8987
RMS:TRADES:2Y,2025-12-31,4.05,4.16,4.05,4.16,3798770.0,4.1405,3204
RMS:TRADES:2Y,2026-01-02,4.09,4.25,4.06,4.23,3883458.0,4.199,5114
RMS:TRADES:2Y,2026-01-05,4.23,4.34,4.21,4.32,6006795.0,4.2975,6672
RMS:TRADES:2Y,2026-01-06,4.44,4.45,4.26,4.3,7509572.0,4.3155,10958
RMS:TRADES:2Y,2026-01-07,4.36,4.39,4.23,4.26,5329756.0,4.2925,6565
RMS:TRADES:2Y,2026-01-08,4.16,4.22,4.11,4.16,6825406.0,4.1615,7112
RMS:TRADES:2Y,2026-01-09,4.24,4.24,4.12,4.13,6740842.0,4.154,6498
RMS:TRADES:2Y,2026-01-12,4.3,4.425,4.24,4.39,10268579.0,4.365,8616
RMS:TRADES:2Y,2026-01-13,4.46,4.52,4.45,4.45,6261750.0,4.4735,6437
RMS:TRADES:2Y,2026-01-14,4.46,4.51,4.415,4.51,5443036.0,4.4745,7329
RMS:TRADES:2Y,2026-01-15,4.52,4.64,4.46,4.49,6317105.0,4.532,7404
RMS:TRADES:2Y,2026-01-16,4.55,4.58,4.475,4.54,4413511.0,4.5205,5644
RMS:TRADES:2Y,2026-01-19,4.6,4.68,4.56,4.59,3801638.0,4.612,5516
RMS:TRADES:2Y,2026-01-20,4.64,4.64,4.53,4.61,4973850.0,4.588,9991
RMS:TRADES:2Y,2026-01-21,4.79,4.84,4.72,4.83,8292181.0,4.8035,12726
RMS:TRADES:2Y,2026-01-22,4.84,4.88,4.575,4.58,8105636.0,4.634,12060
RMS:TRADES:2Y,2026-01-23,4.85,4.99,4.8,4.92,9717912.0,4.921,13074
RMS:TRADES:2Y,2026-01-27,5.05,5.09,4.89,4.93,9505819.0,4.96,12220
RMS:TRADES:2Y,2026-01-28,4.95,5.03,4.93,4.97,8450140.0,4.9845,9609
RMS:TRADES:2Y,2026-01-29,5.05,5.14,4.86,5.04,11032547.0,4.998,12933
RMS:TRADES:2Y,2026-01-30,4.8,4.895,4.56,4.72,15889471.0,4.712,17420
RMS:TRADES:2Y,2026-02-02,4.28,4.44,4.2,4.41,14914032.0,4.367,20665
RMS:TRADES:2Y,2026-02-03,4.31,4.595,4.31,4.47,9666136.0,4.489,13708
RMS:TRADES:2Y,2026-02-04,4.6,4.72,4.55,4.69,11168492.0,4.6535,16007
RMS:TRADES:2Y,2026-02-05,4.56,4.65,4.34,4.44,10172415.0,4.4795,15572
RMS:TRADES:2Y,2026-02-06,4.28,4.435,4.26,4.34,10578644.0,4.3405,11134
RMS:TRADES:2Y,2026-02-09,4.57,4.625,4.45,4.58,6918242.0,4.5655,10082
RMS:TRADES:2Y,2026-02-10,4.7,4.72,4.6,4.62,6155274.0,4.6385,7398
RMS:TRADES:2Y,2026-02-11,4.64,4.72,4.58,4.71,4475135.0,4.673,7223
RMS:TRADES:2Y,2026-02-12,4.72,4.74,4.65,4.69,4198418.0,4.6935,6220
RMS:TRADES:2Y,2026-02-13,4.43,4.54,4.4,4.52,5953043.0,4.4885,10019
RMS:TRADES:2Y,2026-02-16,4.63,4.69,4.55,4.59,4560673.0,4.6175,5317
RMS:TRADES:2Y,2026-02-17,4.59,4.6,4.49,4.51,4410471.0,4.5205,7331
RMS:TRADES:2Y,2026-02-18,4.43,4.45,4.345,4.4,7901309.0,4.3855,8249
RMS:TRADES:2Y,2026-02-19,4.63,4.64,4.46,4.51,5850239.0,4.527,7353
RMS:TRADES:2Y,2026-02-20,4.45,4.6,4.43,4.51,9110232.0,4.501,10194
RMS:TRADES:2Y,2026-02-23,4.67,4.92,4.59,4.88,12191201.0,4.784,9228
RMS:TRADES:2Y,2026-02-24,5.08,5.16,4.77,4.87,11914640.0,4.932,17211
RMS:TRADES:2Y,2026-02-25,4.9,4.9,4.73,4.76,6945556.0,4.781,8618
RMS:TRADES:2Y,2026-02-26,4.73,4.75,4.58,4.6,6609209.0,4.6315,6672
RMS:TRADES:2Y,2026-02-27,4.66,4.77,4.55,4.59,10138394.0,4.6195,8632
RMS:TRADES:2Y,2026-03-02,4.77,4.88,4.715,4.79,6665071.0,4.789,10101
RMS:TRADES:2Y,2026-03-03,4.68,4.68,4.46,4.51,9603013.0,4.535,10567
RMS:TRADES:2Y,2026-03-04,4.28,4.57,4.23,4.53,14865403.0,4.4575,11911
RMS:TRADES:2Y,2026-03-05,4.48,4.5,4.39,4.45,6478454.0,4.4435,7819
RMS:TRADES:2Y,2026-03-06,4.36,4.375,4.21,4.23,12090330.0,4.276,9466
RMS:TRADES:2Y,2026-03-09,4.2,4.245,4.09,4.14,14261025.0,4.153,10831
RMS:TRADES:2Y,2026-03-10,4.29,4.3,4.15,4.24,8577898.0,4.229,9417
RMS:TRADES:2Y,2026-03-11,4.27,4.35,4.22,4.32,7558175.0,4.2965,10552
RMS:TRADES:2Y,2026-03-12,4.22,4.25,4.17,4.21,7967345.0,4.213,9578
RMS:TRADES:2Y,2026-03-13,4.15,4.16,4.06,4.07,11643566.0,4.0975,9170
